x,y,tempo
407.854170595645, 332.230842821481, 12:42:23:628
401.859543857762, 332.155546774209, 12:42:23:639
400.001951086285, 332.410337641103, 12:42:23:650
394.612951660354, 332.90478214938, 12:42:23:662
389.214416245971, 334.321155477103, 12:42:23:673
382.973909128219, 336.538232102604, 12:42:23:684
364.747748520018, 338.182179900345, 12:42:23:696
360.976869737874, 338.311352421028, 12:42:23:707
358.865734512277, 339.0618600377, 12:42:23:718
358.443726623334, 339.511042525759, 12:42:23:729
357.736013849933, 340.054426320658, 12:42:23:741
354.577474152535, 340.838321985301, 12:42:23:750
356.533344475107, 340.372657025613, 12:42:23:763
355.553564269738, 338.742508326309, 12:42:23:773
355.149816855711, 339.57408526501, 12:42:23:783
354.673452788664, 340.120100521715, 12:42:23:796
353.90785294899, 342.521199080786, 12:42:23:807
354.067298926002, 342.631248129542, 12:42:23:816
354.107458237539, 342.637782156587, 12:42:23:829
355.072397678666, 344.690077298931, 12:42:23:839
354.431715512124, 345.003415675158, 12:42:23:849
355.802484407363, 345.308231641983, 12:42:23:861
355.746321209033, 345.230337546121, 12:42:23:874
355.931107644474, 344.90599332601, 12:42:23:884
355.494009386554, 344.253694893543, 12:42:23:896
355.455166024489, 343.245814234529, 12:42:23:906
355.693239313287, 343.177378630972, 12:42:23:918
355.833710628618, 343.182461126592, 12:42:23:929
356.004820517795, 343.107457716638, 12:42:23:940
356.194637221655, 343.530103004935, 12:42:23:950
357.344973622836, 346.216600148835, 12:42:23:962
357.692520994708, 346.755030453502, 12:42:23:973
358.320280661997, 346.178062430958, 12:42:23:983
358.7195827864, 344.564043261701, 12:42:23:995
358.99094499485, 342.901146962826, 12:42:24:007
359.997202967515, 343.27545983322, 12:42:24:017
360.054266249004, 342.935813960336, 12:42:24:029
360.067736503402, 342.730356438926, 12:42:24:041
359.563494286981, 341.832122566597, 12:42:24:050
359.56165409127, 341.32305287966, 12:42:24:061
358.656709638254, 341.115680008784, 12:42:24:073
358.375852238952, 341.000945678601, 12:42:24:084
357.876680544125, 339.010305411703, 12:42:24:095
358.200206717631, 338.007877053218, 12:42:24:107
358.309436800958, 337.181661624408, 12:42:24:117
357.581299284506, 338.493045739458, 12:42:24:129
357.095334734386, 338.09283468084, 12:42:24:140
352.937156964741, 338.207448090138, 12:42:24:151
342.900543330424, 337.488134657553, 12:42:24:163
336.075027511838, 333.515591129595, 12:42:24:172
335.558474270844, 333.084145019793, 12:42:24:184
336.732448298467, 333.458541813494, 12:42:24:196
336.750917065494, 333.687063816946, 12:42:24:207
336.508370723522, 333.798375684785, 12:42:24:216
337.28752555132, 333.889521653873, 12:42:24:230
336.774429872289, 333.743773242107, 12:42:24:241
336.821084804479, 334.306304266648, 12:42:24:251
336.477355409739, 333.450705325126, 12:42:24:262
334.287854628177, 331.84603420708, 12:42:24:272
334.179932642739, 331.238752369162, 12:42:24:283
333.868835747322, 330.194951238115, 12:42:24:294
335.059485369399, 328.15682380871, 12:42:24:307
336.010419526497, 327.633921416563, 12:42:24:317
335.783491485274, 326.772461456567, 12:42:24:328
335.282684519715, 327.15256320234, 12:42:24:340
334.8968502626, 328.703524534689, 12:42:24:351
336.273092699996, 332.485945401422, 12:42:24:362
336.780337692279, 334.943373405353, 12:42:24:373
336.884597035948, 334.938273182653, 12:42:24:383
336.602918003108, 334.865397380884, 12:42:24:395
336.507821540272, 336.7127922227, 12:42:24:407
335.786687604452, 335.619518345227, 12:42:24:417
333.255470166598, 329.790626623816, 12:42:24:429
328.789410233066, 320.127105571004, 12:42:24:440
330.017535679607, 322.771691141007, 12:42:24:448
340.764827671637, 348.335812688843, 12:42:24:460
340.122900742155, 348.413194802963, 12:42:24:471
206.026092582654, 518.458111250007, 12:42:24:652
237.625287859821, 592.005509170137, 12:42:24:665
237.625287859821, 592.005509170137, 12:42:24:674
241.97235105136, 583.304905493571, 12:42:24:687
299.207320072014, 458.740207896472, 12:42:24:697
319.255220555974, 413.444528120842, 12:42:24:707
320.706917149744, 407.285636356824, 12:42:24:718
323.44832053807, 393.628040835406, 12:42:24:731
327.689718890072, 380.932628098136, 12:42:24:741
330.257316476312, 367.735198828919, 12:42:24:753
333.490115826969, 346.289215389284, 12:42:24:764
334.51516775125, 336.347964465673, 12:42:24:774
334.546405873732, 335.309373064947, 12:42:24:785
331.274624138811, 324.580619142031, 12:42:24:798
329.693469257892, 321.227403599589, 12:42:24:809
329.841095051848, 318.880399965315, 12:42:24:819
329.996790681289, 315.912617867015, 12:42:24:831
330.062266119122, 312.402673622874, 12:42:24:842
330.227004787849, 313.422010144001, 12:42:24:852
330.87230408472, 316.070290276075, 12:42:24:864
330.85910082439, 313.798709998556, 12:42:24:876
330.861545241971, 314.236273397865, 12:42:24:886
331.043718423925, 317.308571551537, 12:42:24:898
332.20115326913, 321.15447388716, 12:42:24:909
334.275841491272, 324.978525226189, 12:42:24:919
335.616906917255, 324.971080417667, 12:42:24:931
335.339547593733, 324.855818482901, 12:42:24:941
335.266073262654, 324.557335404742, 12:42:24:952
336.364285887557, 323.30546831565, 12:42:24:965
337.329995825586, 323.453102685946, 12:42:24:975
338.352978970411, 324.836330048849, 12:42:24:986
338.902523496412, 325.605880420451, 12:42:24:997
338.729569136814, 325.719602497061, 12:42:25:008
338.6831723366, 325.957961106777, 12:42:25:019
338.638480825806, 325.593972294441, 12:42:25:031
341.003158650935, 327.277201840658, 12:42:25:043
341.173118582831, 327.019146441146, 12:42:25:052
341.042957327785, 326.853060316792, 12:42:25:064
340.626653817948, 326.528063771044, 12:42:25:076
342.154788201967, 328.644563556575, 12:42:25:086
344.727636770411, 329.565968418424, 12:42:25:097
345.159650931879, 330.252503852193, 12:42:25:109
345.518629891487, 330.483328276103, 12:42:25:119
345.299352018, 330.71025305262, 12:42:25:131
345.427842956231, 331.333514720972, 12:42:25:141
345.296682652727, 331.793725281951, 12:42:25:151
345.156768021461, 332.51002918546, 12:42:25:163
345.086885281302, 332.469059376093, 12:42:25:176
343.072205319987, 327.187028408402, 12:42:25:185
341.337592380442, 325.184034899509, 12:42:25:198
341.025406541266, 325.509621115425, 12:42:25:209
341.350396464858, 325.273564231239, 12:42:25:220
341.804450384615, 325.244162157785, 12:42:25:231
342.303098813309, 325.42288444541, 12:42:25:241
342.633164865005, 325.740887844532, 12:42:25:251
343.535915851448, 324.947143621387, 12:42:25:265
343.877180405124, 324.331663787236, 12:42:25:275
344.908053251293, 324.237079291142, 12:42:25:286
345.541581897303, 324.439179323459, 12:42:25:297
345.000584529896, 324.385658357176, 12:42:25:309
345.210844359771, 324.223428138384, 12:42:25:318
345.340318907381, 324.758743995595, 12:42:25:331
346.195893846082, 324.190495535938, 12:42:25:341
346.425966273035, 323.242459119331, 12:42:25:351
346.561597084204, 323.079094367674, 12:42:25:364
346.520641191161, 323.775057793891, 12:42:25:375
346.49981791825, 324.401653775323, 12:42:25:385
346.587363642307, 324.552211870192, 12:42:25:396
347.598249502569, 323.433767397478, 12:42:25:407
347.860722963087, 323.401999636365, 12:42:25:418
348.471197377231, 323.913940395902, 12:42:25:429
348.702187547484, 325.075620553942, 12:42:25:441
349.066165405448, 327.050465811683, 12:42:25:451
348.911178748214, 328.649275014091, 12:42:25:463
348.287705541874, 328.731275924844, 12:42:25:474
344.896972578665, 331.096688285118, 12:42:25:484
342.869687768653, 331.871431973646, 12:42:25:496
342.038771802721, 331.790809336155, 12:42:25:508
341.429459602215, 331.811932331823, 12:42:25:518
334.471828238349, 330.689773717216, 12:42:25:530
333.74131270181, 331.454772624889, 12:42:25:542
333.811073140713, 331.626760763543, 12:42:25:552
336.270247845236, 332.448633745093, 12:42:25:562
337.834683832271, 332.560819671185, 12:42:25:574
339.211967927218, 332.855062395447, 12:42:25:584
339.352599697282, 333.648189729004, 12:42:25:596
340.246468564386, 335.155434190892, 12:42:25:608
341.402678992132, 337.135757754879, 12:42:25:620
341.632930726906, 339.168619213096, 12:42:25:631
341.246949384483, 340.580692664901, 12:42:25:641
340.953738039222, 341.015443256485, 12:42:25:652
341.02523685446, 340.77214985354, 12:42:25:664
340.179787399766, 339.261647212619, 12:42:25:675
340.078660839976, 338.553565176202, 12:42:25:685
340.378861159934, 336.403259839632, 12:42:25:696
340.894346323913, 333.535765363876, 12:42:25:707
340.185951728709, 333.881684255128, 12:42:25:720
340.47464240016, 331.205245335748, 12:42:25:730
340.710848031404, 330.091548173057, 12:42:25:741
341.56368687825, 332.971934693395, 12:42:25:752
341.316940823147, 333.342836655895, 12:42:25:764
340.312956146181, 333.367768643155, 12:42:25:775
346.519705362652, 334.794218517202, 12:42:25:785
354.525379279583, 340.87106952105, 12:42:25:796
358.45205824835, 344.33975461281, 12:42:25:810
361.568200458239, 346.542940497693, 12:42:25:818
370.434381830388, 353.191960524683, 12:42:25:830
379.516093480292, 358.861318238061, 12:42:25:841
384.990927824709, 362.028440216044, 12:42:25:851
390.095020738165, 367.229149774079, 12:42:25:863
388.482854008999, 369.86122411326, 12:42:25:875
388.507812482871, 369.455779468595, 12:42:25:886
388.033644953847, 370.401738449731, 12:42:25:897
388.115129047214, 370.320140336572, 12:42:25:908
388.067284564586, 370.081924379661, 12:42:25:918
388.248982853016, 370.56589486628, 12:42:25:930
388.701783698829, 371.2876580352, 12:42:25:941
389.600793817227, 372.844014757075, 12:42:25:952
391.766836790995, 373.444082753808, 12:42:25:963
392.101673214863, 373.289493874287, 12:42:25:974
392.354923513555, 372.521509309527, 12:42:25:985
392.801470620902, 372.0659235662, 12:42:25:996
393.860595007439, 372.843614673263, 12:42:26:007
394.157161909912, 373.072877628942, 12:42:26:018
394.389355279471, 373.566777070418, 12:42:26:031
394.668950481548, 373.351217940731, 12:42:26:041
393.318999174712, 371.187288558161, 12:42:26:051
370.720449766017, 367.12868312988, 12:42:26:063
349.725696231899, 357.738295260085, 12:42:26:075
349.066305516903, 357.210577706906, 12:42:26:085
348.412213914771, 356.110582517942, 12:42:26:097
347.222135027034, 355.070481200533, 12:42:26:107
346.476113460902, 354.520479171572, 12:42:26:118
344.708385389434, 351.575711011733, 12:42:26:131
344.630946036106, 348.166923225758, 12:42:26:141
345.512641068701, 344.700069787102, 12:42:26:152
345.72464344194, 346.515447159265, 12:42:26:164
345.42129383129, 344.072460582866, 12:42:26:174
345.23785889621, 342.541230021736, 12:42:26:185
346.1898687304, 340.471512344261, 12:42:26:197
346.457370124033, 339.415618516036, 12:42:26:207
346.145769516268, 340.724172745502, 12:42:26:217
345.130566746594, 342.203943905319, 12:42:26:229
344.203770123892, 343.05171987047, 12:42:26:240
343.407643031265, 342.066561767459, 12:42:26:251
342.190245836744, 342.121126184793, 12:42:26:264
342.202879056253, 342.472063649965, 12:42:26:275
342.259348259206, 342.627318949832, 12:42:26:285
341.528382442871, 342.929669817772, 12:42:26:297
341.506696598134, 342.546968146379, 12:42:26:308
341.02411703917, 342.036177594384, 12:42:26:317
343.528155401822, 339.273255980808, 12:42:26:330
344.156162568844, 338.4119016019, 12:42:26:341
344.667056010959, 337.030335726408, 12:42:26:351
345.318435971937, 335.120064109709, 12:42:26:364
347.369165423668, 328.313231810786, 12:42:26:375
347.502360430018, 327.69502943794, 12:42:26:385
347.768625598453, 326.10346841418, 12:42:26:397
347.839711906196, 323.9402446797, 12:42:26:408
347.822967432337, 323.615055775755, 12:42:26:418
347.536851656806, 323.225147222725, 12:42:26:430
347.783003762279, 323.669792494606, 12:42:26:441
347.233762086849, 325.194777737552, 12:42:26:450
347.767837488248, 326.221576315483, 12:42:26:463
347.450201659328, 326.458994350583, 12:42:26:475
347.154995335386, 325.962787622446, 12:42:26:484
346.825446979751, 326.172679875379, 12:42:26:496
346.969443365563, 326.280865512965, 12:42:26:508
347.203629111364, 326.433353718101, 12:42:26:518
347.286060756892, 326.09483496316, 12:42:26:529
347.44809526195, 324.501849582558, 12:42:26:541
347.389762323387, 324.290282192186, 12:42:26:551
348.369706533093, 324.123261056309, 12:42:26:563
350.55201700732, 324.698455642088, 12:42:26:575
351.489666502032, 325.156670728807, 12:42:26:585
352.063261160341, 325.72363086561, 12:42:26:597
352.710823127687, 326.554639599577, 12:42:26:608
352.756578296803, 326.415170540823, 12:42:26:618
353.579188603533, 326.586439635059, 12:42:26:630
353.69040130816, 326.566597202791, 12:42:26:641
353.99319296311, 326.937555906629, 12:42:26:651
353.924448685924, 327.080476190334, 12:42:26:662
353.749055787821, 327.78641363919, 12:42:26:676
353.374245268217, 328.638603272064, 12:42:26:684
353.296425139529, 332.045541720807, 12:42:26:696
352.971374733481, 332.872534702726, 12:42:26:708
351.622046638374, 332.860509853476, 12:42:26:718
351.07166332064, 333.051492902437, 12:42:26:730
351.824340032272, 333.321861841164, 12:42:26:741
352.9063048721, 334.132223004641, 12:42:26:751
357.084300695758, 332.306625231969, 12:42:26:762
356.004223841843, 332.338487548741, 12:42:26:774
356.083767317178, 332.111503494736, 12:42:26:785
356.232188549893, 331.677490646218, 12:42:26:796
356.529316993821, 331.947972495878, 12:42:26:808
356.807559503168, 331.672690256691, 12:42:26:818
357.047657234362, 332.032957712324, 12:42:26:830
357.245932460111, 331.765302630238, 12:42:26:841
358.508466577322, 332.251245672482, 12:42:26:851
359.788624870275, 334.689388305715, 12:42:26:862
360.064796626955, 334.668668347714, 12:42:26:873
358.469616794198, 332.751486521861, 12:42:26:884
358.3201692605, 331.932783938987, 12:42:26:897
358.881330444824, 331.87488422384, 12:42:26:908
359.018209579844, 332.235264467746, 12:42:26:917
359.022286884791, 333.069440948245, 12:42:26:929
358.12463765704, 333.59012679744, 12:42:26:941
357.47470909878, 332.358683752899, 12:42:26:953
354.183280812068, 334.12706801526, 12:42:26:963
343.336693528051, 340.965590859599, 12:42:26:975
342.505460658551, 341.775702989938, 12:42:26:985
341.161877440715, 343.201599771671, 12:42:26:996
341.432713479728, 343.277304345929, 12:42:27:007
340.284874205149, 342.967316516468, 12:42:27:018
339.459266279564, 342.056979791692, 12:42:27:030
339.224757430527, 340.582484202989, 12:42:27:040
339.959166016028, 339.513098385559, 12:42:27:051
340.229868700104, 338.14589391202, 12:42:27:063
340.405209711513, 338.164554445743, 12:42:27:073
338.582421953032, 336.916330588631, 12:42:27:083
338.202212940764, 337.768100995047, 12:42:27:095
338.74010512377, 337.891279499472, 12:42:27:108
339.083772738494, 338.185161490309, 12:42:27:118
339.480239111155, 338.573849736053, 12:42:27:129
339.539317954599, 338.569008590955, 12:42:27:140
339.068251281057, 339.193262086627, 12:42:27:150
339.035407168332, 339.3790010177, 12:42:27:162
338.831956735129, 336.849688841991, 12:42:27:174
339.252052831642, 336.837234298722, 12:42:27:184
339.271791984387, 336.436586008688, 12:42:27:197
341.04734907077, 338.271705464385, 12:42:27:207
341.339286306746, 338.616000327674, 12:42:27:218
341.482765024673, 339.341464628228, 12:42:27:230
341.348782545693, 340.172646442287, 12:42:27:240
341.308264422375, 340.140940008463, 12:42:27:251
341.528145809232, 338.43676689259, 12:42:27:263
341.5999488442, 338.401131432124, 12:42:27:274
342.094309221439, 341.554679541978, 12:42:27:284
342.35287398887, 341.498569036547, 12:42:27:296
342.970573520471, 342.167095706714, 12:42:27:306
343.02506369717, 341.651465984217, 12:42:27:317
344.000563055765, 340.492921854086, 12:42:27:329
344.233593398403, 340.169862024513, 12:42:27:340
344.252162148496, 340.270513166654, 12:42:27:351
343.560964373226, 340.178301542985, 12:42:27:363
344.193643105909, 339.836375442237, 12:42:27:374
341.653846697606, 336.98326411448, 12:42:27:384
341.352888949672, 337.088861504814, 12:42:27:396
340.667962427388, 336.881631727572, 12:42:27:407
339.3507129726, 339.082066203022, 12:42:27:418
338.963873865023, 339.217051381001, 12:42:27:430
338.928699519993, 338.611909003316, 12:42:27:441
339.640009216547, 338.659233713732, 12:42:27:451
342.262272080371, 338.828493617252, 12:42:27:463
359.041478159268, 337.203891789333, 12:42:27:474
365.883525125468, 337.285575759592, 12:42:27:485
367.560104184886, 338.061034922503, 12:42:27:496
368.941668239022, 339.716679768096, 12:42:27:506
370.964252900489, 340.607282990609, 12:42:27:517
370.821598774436, 341.270232354133, 12:42:27:528
370.132014016311, 339.861938571941, 12:42:27:539
371.402079254706, 340.811223414808, 12:42:27:549
371.385834466496, 339.425977223667, 12:42:27:562
370.832220984602, 338.796369994178, 12:42:27:574
371.394697263589, 339.978425564389, 12:42:27:584
372.500081348683, 339.760970317979, 12:42:27:596
371.646128256633, 337.757228105626, 12:42:27:607
372.149352088483, 337.044690389282, 12:42:27:617
371.954245451523, 336.015060851014, 12:42:27:629
372.395015949584, 337.699093509654, 12:42:27:640
372.561961876273, 338.824104576809, 12:42:27:650
373.828308396586, 341.993248501305, 12:42:27:663
371.898469918967, 340.936820279519, 12:42:27:673
371.78053822455, 340.013573866344, 12:42:27:684
371.350096461428, 340.224532660755, 12:42:27:696
367.343820433868, 342.673924742724, 12:42:27:707
362.503154666428, 345.168336525315, 12:42:27:717
359.338562915925, 344.194269956288, 12:42:27:728
355.847511694122, 342.298435431183, 12:42:27:740
355.409436707788, 342.138950499961, 12:42:27:750
353.617568162312, 342.321312161551, 12:42:27:762
352.310364996285, 343.817744610789, 12:42:27:773
351.732963506632, 344.290952554553, 12:42:27:784
351.370122061807, 344.408829494234, 12:42:27:796
350.483345488471, 343.297230790087, 12:42:27:807
350.637310540587, 343.588591964501, 12:42:27:817
350.100549445687, 344.113931617521, 12:42:27:829
350.473185557046, 346.048543579556, 12:42:27:839
350.512642744091, 346.291556345701, 12:42:27:850
349.836328872942, 345.547478579571, 12:42:27:863
349.803580459481, 345.252985533349, 12:42:27:872
347.135929481977, 341.096168156704, 12:42:27:883
346.634350881422, 340.188642012836, 12:42:27:896
345.41180458446, 339.397479497581, 12:42:27:907
345.378757544886, 339.61203736344, 12:42:27:917
345.231641417702, 339.746442301166, 12:42:27:929
344.565040115218, 338.950470684507, 12:42:27:939
344.022249582712, 338.787437884574, 12:42:27:949
343.71736596104, 339.62156139542, 12:42:27:961
343.753544812035, 339.563753725866, 12:42:27:974
344.058565786543, 339.734960732879, 12:42:27:983
344.232663661068, 340.795622850467, 12:42:27:995
344.046204014955, 340.618703724112, 12:42:28:006
343.849026428138, 340.59500426807, 12:42:28:017
429.516497179675, 327.110542394085, 12:42:28:029
796.640766465734, 271.688753340027, 12:42:28:040
583.315805217349, 340.651828713154, 12:42:28:262
518.312233119219, 351.710498767952, 12:42:28:273
504.704210256594, 354.584455982735, 12:42:28:282
494.08467658318, 357.386111486055, 12:42:28:296
475.899544657432, 361.027334011955, 12:42:28:307
444.115499957167, 368.554607487681, 12:42:28:316
381.9850011487, 382.21858272097, 12:42:28:329
353.07615893508, 388.150326554831, 12:42:28:340
345.994680434767, 387.508472942025, 12:42:28:351
344.580841663181, 385.064094973906, 12:42:28:361
343.822172791259, 378.211339076017, 12:42:28:372
344.340960666803, 378.998940086492, 12:42:28:383
343.33261091093, 372.752050113037, 12:42:28:394
342.85231650554, 371.433931460004, 12:42:28:406
343.572065463813, 369.682795044991, 12:42:28:417
343.627696553837, 370.045227144799, 12:42:28:428
345.585283215034, 371.34964444939, 12:42:28:440
346.692474296017, 372.018174209529, 12:42:28:450
346.402213787818, 372.106441347838, 12:42:28:462
346.891790774334, 372.086939976327, 12:42:28:473
345.739026625478, 369.421225783146, 12:42:28:483
345.469182460253, 368.077365861778, 12:42:28:496
344.691981422001, 365.277134181054, 12:42:28:507
345.381818750794, 366.487096540069, 12:42:28:516
354.538616128202, 355.56266262845, 12:42:28:528
355.627205973816, 353.854195282616, 12:42:28:540
358.122028890522, 352.585438280312, 12:42:28:550
357.847009113486, 352.746249407186, 12:42:28:561
359.499347323441, 351.17895474572, 12:42:28:572
359.440616016797, 350.991861366971, 12:42:28:582
362.004980271194, 351.272247796812, 12:42:28:595
362.385868480062, 352.691878598031, 12:42:28:605
362.289728462803, 351.341855587749, 12:42:28:616
362.860900919809, 350.537882613605, 12:42:28:627
365.792714484981, 350.194579207519, 12:42:28:638
365.202350276492, 349.880206816554, 12:42:28:650
366.041286373114, 349.861280200126, 12:42:28:662
365.969186906264, 349.72010288342, 12:42:28:672
365.529706514212, 349.258525488224, 12:42:28:683
365.52348066647, 348.277731548269, 12:42:28:695
364.841443724705, 348.160500080152, 12:42:28:706
365.459941178403, 348.39626604709, 12:42:28:717
365.520166959507, 348.755276354436, 12:42:28:728
364.430876282537, 347.715870175235, 12:42:28:739
363.899477729582, 347.265349943468, 12:42:28:750
362.425404756785, 348.182470560923, 12:42:28:762
362.903015720444, 350.122652521529, 12:42:28:773
362.838994460443, 350.13081050937, 12:42:28:783
362.992160309268, 350.888324800036, 12:42:28:795
362.806766233636, 350.580166251506, 12:42:28:805
362.368329421641, 349.929356440918, 12:42:28:816
362.489323575446, 348.264576834581, 12:42:28:828
362.717917855791, 347.440102711156, 12:42:28:839
363.023108461418, 346.953007007272, 12:42:28:850
363.078557500886, 347.265714966819, 12:42:28:862
364.044288436856, 346.431956853471, 12:42:28:873
365.253757339228, 345.30565999884, 12:42:28:883
365.71300255083, 344.984468461031, 12:42:28:895
366.971192754235, 344.272274496941, 12:42:28:905
367.414177223106, 344.006804361966, 12:42:28:916
367.145581622717, 344.368466492093, 12:42:28:928
366.734643863658, 344.232197451499, 12:42:28:939
363.744758159337, 343.571058930189, 12:42:28:949
363.996489269146, 343.468862446189, 12:42:28:961
363.150552460382, 342.323554966199, 12:42:28:972
363.249590837535, 342.168328203658, 12:42:28:982
363.251599717794, 342.118676680032, 12:42:28:995
362.42908488438, 342.309598640393, 12:42:29:005
359.376200471564, 344.732459965192, 12:42:29:016
359.146024382092, 344.691273273343, 12:42:29:027
353.601820242752, 350.346651717861, 12:42:29:038
352.629096007667, 351.329135725712, 12:42:29:050
350.955557542578, 354.887993589228, 12:42:29:062
350.441761919633, 354.674066464845, 12:42:29:072
348.685052735552, 355.4007857059, 12:42:29:083
346.911863347207, 355.089126062348, 12:42:29:095
345.452617803922, 354.932412237811, 12:42:29:106
347.995815825137, 354.123917072966, 12:42:29:116
348.123543445598, 354.807929227472, 12:42:29:128
348.046278083988, 357.465903423837, 12:42:29:140
348.012968253573, 357.405621829055, 12:42:29:149
347.947938366778, 357.348188352975, 12:42:29:161
349.155167208929, 356.41468474292, 12:42:29:172
349.707659912165, 356.437878586464, 12:42:29:183
350.143595384237, 356.295128217711, 12:42:29:195
352.019867116894, 357.969846991335, 12:42:29:206
352.280891791629, 359.091359765513, 12:42:29:216
351.887916231777, 358.874588245463, 12:42:29:228
351.213229839536, 358.394948716602, 12:42:29:238
350.432156603962, 357.554872246829, 12:42:29:249
349.85864479435, 357.160662714106, 12:42:29:260
349.69068946414, 356.863526245693, 12:42:29:272
349.34757014221, 356.803409520731, 12:42:29:283
349.388949037959, 356.755513568415, 12:42:29:294
349.025484601389, 356.557489480636, 12:42:29:305
348.798073014363, 355.604157416566, 12:42:29:316
349.945362731626, 355.824902112944, 12:42:29:329
349.812661041718, 355.763172411072, 12:42:29:339
348.138691157627, 355.366803812552, 12:42:29:349
348.322643056624, 355.407874490966, 12:42:29:361
347.423823743097, 355.063757094735, 12:42:29:373
347.66305778915, 354.38954438485, 12:42:29:382
347.869965102396, 353.509831168955, 12:42:29:395
345.828829050113, 350.102002660326, 12:42:29:407
345.281137542397, 349.546990078508, 12:42:29:415
345.15152608583, 349.125523054608, 12:42:29:428
345.990950553903, 348.834566363596, 12:42:29:439
346.557141417807, 348.131489909566, 12:42:29:448
346.779739341458, 347.712312634414, 12:42:29:460
347.171416675674, 347.042030822158, 12:42:29:472
346.408465211519, 347.802406529667, 12:42:29:483
347.043797270649, 348.129902095704, 12:42:29:498
347.152547899045, 348.005017279002, 12:42:29:502
357.846609996365, 394.547153101463, 12:42:29:626
357.846609996365, 394.547153101463, 12:42:29:638
346.81254840144, 350.372522799578, 12:42:29:648
337.131428775772, 320.065723855061, 12:42:29:660
332.860843343115, 337.791772365218, 12:42:29:670
313.987053388797, 392.111309886029, 12:42:29:681
309.889703542616, 377.203547735, 12:42:29:693
307.48861866894, 367.99920760635, 12:42:29:705
307.195750943827, 368.071934183464, 12:42:29:716
314.715014268163, 359.552225557232, 12:42:29:728
315.304765675121, 358.404655895908, 12:42:29:739
322.508700111877, 348.286321582788, 12:42:29:749
319.611706781352, 348.852042748351, 12:42:29:761
320.888369375186, 339.597488534413, 12:42:29:771
325.19644911556, 323.633046931832, 12:42:29:783
323.416816302157, 317.431369081674, 12:42:29:793
324.115677071572, 312.405798806081, 12:42:29:806
322.578788565574, 309.113377360341, 12:42:29:816
322.112967977604, 307.835734804527, 12:42:29:827
322.312132634871, 308.937962421024, 12:42:29:839
322.128100150759, 309.816616566843, 12:42:29:849
321.597538210664, 312.746274325677, 12:42:29:860
321.417119131579, 311.125433871522, 12:42:29:872
322.574133593316, 312.478206002879, 12:42:29:881
323.532817394283, 314.324909254157, 12:42:29:893
324.597903629183, 316.447092487096, 12:42:29:903
326.383968250648, 321.726955927035, 12:42:29:915
332.256757847427, 332.683784697808, 12:42:29:928
332.955420976239, 333.75751595104, 12:42:29:938
334.560610052708, 333.052356879292, 12:42:29:949
337.137482236651, 333.460200258271, 12:42:29:961
338.480921321917, 333.135601101902, 12:42:29:971
346.15811177323, 334.43837013752, 12:42:29:982
346.765225684291, 334.553682076574, 12:42:29:994
346.629910502444, 333.754622575326, 12:42:30:005
345.041070216344, 328.053995987893, 12:42:30:015
345.366932151092, 324.816204944554, 12:42:30:027
347.007049585362, 321.513389450923, 12:42:30:039
346.82934360626, 320.868920641724, 12:42:30:048
346.388519314962, 321.335421985884, 12:42:30:061
345.823933689254, 321.607526133756, 12:42:30:072
345.186511273283, 319.900895745497, 12:42:30:082
344.405893337271, 320.125261365226, 12:42:30:093
343.495895120406, 321.200570318845, 12:42:30:104
342.757456338128, 321.692596795038, 12:42:30:114
341.312913501053, 321.219188734495, 12:42:30:126
340.866767129796, 321.846094723828, 12:42:30:137
341.531586886033, 326.614011146399, 12:42:30:149
341.441804727527, 327.231477926504, 12:42:30:161
340.022657204502, 329.712000214356, 12:42:30:172
327.501464296931, 335.957643321701, 12:42:30:182
325.608679999936, 335.233263591173, 12:42:30:194
325.335444508049, 334.753600672857, 12:42:30:205
325.0539776283, 334.812137336224, 12:42:30:215
324.571935797174, 336.853887659942, 12:42:30:227
324.395455679682, 336.489763879225, 12:42:30:238
323.752888656256, 336.215126285048, 12:42:30:249
323.125459511772, 334.726184167273, 12:42:30:261
323.299276511494, 334.958765462643, 12:42:30:272
323.774283357976, 334.804297026643, 12:42:30:282
327.260350739832, 337.776730725333, 12:42:30:293
329.967704326305, 339.337481704895, 12:42:30:305
332.051144616404, 340.114686074068, 12:42:30:314
332.130708683195, 339.488346531624, 12:42:30:326
332.775824343547, 341.570867714894, 12:42:30:337
332.983901689599, 341.552681620252, 12:42:30:348
333.201694125012, 341.676999121969, 12:42:30:361
333.333831142293, 341.064356833784, 12:42:30:371
331.968896679363, 339.996267599115, 12:42:30:382
330.074959290811, 337.744775430895, 12:42:30:394
329.639104705126, 337.502845748448, 12:42:30:405
327.967078489674, 336.398949265913, 12:42:30:416
327.5083022278, 336.047262792492, 12:42:30:427
327.160632058659, 335.137571703882, 12:42:30:439
327.03055363354, 334.524863970813, 12:42:30:448
327.856657387479, 331.892828883586, 12:42:30:460
327.823154007212, 330.214646661858, 12:42:30:472
328.123513485668, 329.88374042071, 12:42:30:482
328.978378602883, 329.028191357154, 12:42:30:493
329.180040879225, 329.070126578406, 12:42:30:505
329.910030193949, 328.280755759127, 12:42:30:516
330.123144682474, 328.341167723438, 12:42:30:527
330.440408981918, 328.086577548345, 12:42:30:538
330.944390738297, 327.670865440319, 12:42:30:548
330.83512428, 327.522866773886, 12:42:30:560
330.227984859964, 328.157460286436, 12:42:30:571
329.78315330867, 328.298406438363, 12:42:30:581
